user_id,evm_address,sui_address,final_amount,chain_name,asset_name,tx_hash,status,timestamp
92,0x,0x86da3f3ff71cb03430d966ea98145efd9aba7ac45bdadcf620c1313d9fa79a5c,1.3055091,sui,SUI,Xtr1uLmRkAbdPMB1tDH3zzRJSXQvqxxuJzwfrEESQSw,success,2025-06-25T15:34:43.144856
7299,0xe027ca426d496bd0c280f04d3c11bba009e01279,0xf9a318dea8ed893cc1adf01c5f10afa6a656cd208842786cb1c3d4b715ff5643,1.28254043,sui,SUI,ksjqTUCKm4H7pSZJwTJhwxycAp4a1i5tziRioU1gqBy,success,2025-06-25T15:34:43.144862
11897,0x,0xb71a27c46d5b25603398e7d708d8015dc4a1a64424b7ba0e974c0db9a32c1938,1.15722331,sui,SUI,8FQ9bTLLvG1hbtpaMBBNDN6eCcY2PyYXsDeUTZftLnNP,success,2025-06-25T15:34:43.144868
8049,0x,0xdb645d954dd995d3438bb73f37f70b7d7d50d2a0e2b140bd002d8da7394f3857,1.12754584,sui,SUI,EapjkUD9kUvjxoo5q4BgEu2wN1gUPgQD51Qhmq34ScGB,success,2025-06-25T15:34:43.144874
13821,0x,0xb0be55a2d9c025852df5e71266d8eee96e7a802ce19d67d83c5fccda5fef4995,1.10176824,sui,SUI,4pbyNLiZ37G3oVKmihuaEmpp8PcaPuBH7qzSqY184873,success,2025-06-25T15:34:43.144879
8442,0x3842dc8b016900bfa274150f6a3d7577a51266e6,0x0b47041dcfaf4f0bd0bce5dca2cb29e8bbca999af882c0f257a58dc3e46039c7,1.10169614,sui,SUI,CFiA82Lx8Yy2VBBAVdmwwcoGrZbd8iw7mczE9WL3suXM,success,2025-06-25T15:34:43.144885
10128,0x,0x266516f5e6c8a4acdab495bec9a2f38c59f66458b0bada8fdb3e5cca3c8ed4c2,1.06668504,sui,SUI,7C5xeBZHDBRCtynLqWfLq371j1GnzfgvGYMtNcXk48DQ,success,2025-06-25T15:34:43.144891
11639,0x,0xd2f5988b0d7786e27e8f738264013aab3316f1249fc2357a041067aa0fc40da0,1.06540187,sui,SUI,EKUtFE5QGVhVGatovCyMELZB8N5dQ9EnfqmbLse4zJT1,success,2025-06-25T15:34:43.144897
11640,0x,0x0b78c80b58aded3b1e362ebaf328833a3d02dbbaaaf8ac22d7c1ec33c111bdbc,1.06540186,sui,SUI,b37rqXxvFwpRfKEcE8xVgLzrf12cQeH8qiDb9Aooxae,success,2025-06-25T15:34:43.144903
13824,0x,0xa5ec219984ab6f56002c4abe35aca526ad13d8d90678bfec7d2228f3131345be,1.05168786,sui,SUI,5zB2t5M3TYGroyQCgQvUeQgr94pLhmEzQhTxcow1S4ns,success,2025-06-25T15:34:43.144908
13040,0x51a16e99cb3a6cc48eb6a0aa430b088ff22e3bd3,0xdc9203f6da1b6cf29403ed58847e4f8d990296af29b25a3d3dab777bc1555c94,1.04766847,sui,SUI,49Y1831WHtQZVtcjiozRZdLWubfYX1J1oADHcpnWWrS4,success,2025-06-25T15:34:43.144914
13033,0xcbe6c08d7a7b8d964e360411a313a41fb231526a,0xcdfe9332778dab737f2f78ffc00a075427e3ba4a58ec14a2cf2f7396e1391a7a,1.04766781,sui,SUI,3DK5ibS547vHBx45tF93Z2DUGZXtUft7VpEdXq8RRHjn,success,2025-06-25T15:34:43.144920
7302,0xbf53ccf802ec3bbd087f75cd2f90813b2f16dc68,0x25ea56eaa23052ffe31266dde154ee7a44b2f0cc9239815095a633caeb8ef1f9,1.04753811,sui,SUI,8EaqMdaPpaXNtefk4fdWxeXQ7iqhmnmuDPoz8H7tiKrS,success,2025-06-25T15:34:43.144926
13822,0x,0x13f9f6d688d4c672f9e544eb7da92ed2faf2c5234aa2a4ed4d7cdd98f7caab89,1.04667982,sui,SUI,E6zypU4N5NghgjMMV3mJYoaWH4Yzzp8Cz2geQpBcHzMc,success,2025-06-25T15:34:43.144933
13,0x,0xc8deaaf0e87f97ace8f799abd65a75996b9d41a28ce6aaf2621c34f2b9ed2a4e,1.04219457,sui,SUI,G7cqXQtSwbj2A3v8DRScjCc72jjN7n6GjT639RPPWayQ,success,2025-06-25T15:34:43.144938
97,0x,0x289c39f30b0f45f562d02f3e387d56e1856b9076a0732f6812c77573a4193f83,1.04218485,sui,SUI,4dbY3TngjiHw7kwsTKgPfQiDsSrwQShcMbcHS167osCf,success,2025-06-25T15:34:43.144944
108,0x776034076ed79be13971c04237612cbe7f8442d5,0x,1.04218381,sui,SUI,21hkDqzgmCWZfqtaBhDCCqratcWSDQsjR2kV9nYYBsmi,success,2025-06-25T15:34:43.144950
152,0x,0xf0b91381af4c4af52e092aa148daf4e968aec3a7245444f513fd5ef44f456ec4,1.04213199,sui,SUI,9p6X7eC8oRHe6j6Zj5miQUTmKuU32UjcKXuePpy744yA,success,2025-06-25T15:34:43.144955
164,0x,0x80185f1d583eeda16cfe696f142c98a2f17afe8b8769e33add1833e4fe03c00a,1.04195031,sui,SUI,5ZKiQgnc9VLf6Cr6BwsRf9Uy1ztPyL5TzbnYanYcwTwk,success,2025-06-25T15:34:43.144961
184,0x,0x5d5174e1829c94adfbd3e2706aae17c6107b67c8f57c71f211906250b6493c11,1.04178267,sui,SUI,EAX7rgxEeRCeKPk8uGQXeSJuZ9mVS9474yBjjhtaYo82,success,2025-06-25T15:34:43.144966
186,0x,0x0f6e65716f1a33317c8914b24cc006475e6fafd797e34ffae72c76bf5ed4be12,1.04178216,sui,SUI,63V96YK4uwv7sWK9Q4ichgpKipcdGo1AVDa8vu3H2BbZ,success,2025-06-25T15:34:43.144972
216,0x4c3a9d7e0ad6da7f4e5f6b98eced4382a2ed3429,0x58abd59ee9f32c891026a49ae9cf4f8739c7e54d979a2d0677e7ae83ccd38808,1.04178099,sui,SUI,6YCfCbX55Jvh2iBbhCT5ZumJ2trNac1giyunnDRQKQMY,success,2025-06-25T15:34:43.144977
249,0x74fc9058e5fc25c23c628ddfa9e2d95967d3f11f,0x00a102e01aa6f971dc5a2c80dd0852b96f6dafdda7a572639936e99e2947fefc,1.04178048,sui,SUI,CvisunHoLc5Tc9DZzac6jqR5j9wnCpKLL2zER7BHY76h,success,2025-06-25T15:34:43.144984
269,0x,0x7a3f80550cdeb005899f1a876e8197bb0b6e0303534a630cdbb0e0dbcd34f899,1.04178031,sui,SUI,2mPVuJ8t11SXzr7PN2tSPWqZSscZKkD8fTVns4tthjv6,success,2025-06-25T15:34:43.144990
286,0x,0xd7c3f74278efa4a9b58948ddad1b717aa161d2ad452fc812630803ef3c964889,1.04178019,sui,SUI,GUek97dYiixxpRsWNhYmEV3iw3jw2mujZEPLxhd2jUtg,success,2025-06-25T15:34:43.144996
292,0x,0x27f39019ed47bfdcb1c78e6322aa6d4fc3c59ab6e953eab54c72f3c7400aa668,1.04178015,sui,SUI,9xj8QHMC49AZwb7BVCJeXobb7J6XSLuQF14wsNxV1TxW,success,2025-06-25T15:34:43.145001
310,0x,0x5ac64e6b713aefc708dde238cc5046c80b82456b52b6db25e1f934c2ab2c757c,1.04177994,sui,SUI,GbnxSzWpipimm75pu1US3x5M1o4hmUoHGeNm6QkfbZH7,success,2025-06-25T15:34:43.145007
324,0x,0x56722b903483a5c2859263db36552f29052072a5c7566893fa15b8a766ebfc9a,1.04177961,sui,SUI,77kpUPekcgJJa8spLLsBiVTVzhtNmLueyZki7g4yYJVu,success,2025-06-25T15:34:43.145013
360,0x,0xdb984519d92d87d7f00de6cc21c67e37d24f8a7e64199df1645c6c7f8b0bf1bc,1.04177894,sui,SUI,4Wo26nTmDwaLNXxyeN4xzqnoQyMyovFRZu9oWi7CJT2g,success,2025-06-25T15:34:43.145018
486,0x,0x69c040383353598bd4ae0558274fe83207e0983274092ea18cdc712e3477725a,1.0417771,sui,SUI,2EAtzzCAhbopCaxJMtfcMCptzitbU66HnmTSXgvxhLSi,success,2025-06-25T15:34:43.145024
503,0x,0x46fa9ebd5b8745cc25bde9c7d24dfc29f7fc822e4889203cb60063a2860a924d,1.041777,sui,SUI,5MfGrj1sY7y7RXFAS6M15Mb6FtdXNx7iycv6awV2iyD,success,2025-06-25T15:34:43.145030
689,0x34c88bc6c182971be90c4f287e61f12513eff688,0x5fada4523edb7803ea8cd7fbb10549a1ef12ff16a10bebf0155f8dff2a62a037,1.04177458,sui,SUI,HrWKvGekQMwtw6Dzt1eF4GbbAVo93bjU2q3crmgasv9A,success,2025-06-25T15:34:43.145035
1245,0x,0xa63cb5fe404dbdce094407ab18e1655680a18867147e48e54ad20ee77fe2395b,1.04177167,sui,SUI,DvoReZFZGmqDcBbVr2bJ1iDJAGi9wi6UuyGfTy3MQXY5,success,2025-06-25T15:34:43.145041
1924,0x584be1a29f2fdc86796181e44e3f0b13d82a4c6a,0x6648d5b82238d77a620a8eb167c0797f51c5ea48ae24c86f4a1d2fc6af3f2a79,1.04175543,sui,SUI,8we5h1xUEuww4NCFv8coKRa6gEsbghPvQMhrF8doZocS,success,2025-06-25T15:34:43.145047
1943,0x,0xfc25cd754a085de513e3aa5e5497280260a07279cde46c2ab2530a74b82b21b6,1.04174931,sui,SUI,DAw3xKgcqL2oTNdWNSHBfmdyCxUjW6W2ttDYZmEdHcqa,success,2025-06-25T15:34:43.145053
1949,0x,0x1a1d1a27041e430bb68582adb04160762a3e3a28564d5479b6cae12d5e4d555d,1.04174193,sui,SUI,8QATZfGVUrcZ8HXELNuwsrpRn8kdbmbPpLK89eFK5Ftu,success,2025-06-25T15:34:43.145059
2567,0x,0x715c559dcd708954012e4d7ad4abd76c62c49b6683bdb6f4529a7321436b2642,1.04172853,sui,SUI,7MZJ1ys4WBhWZoWHMVj3LfKqdobx9NJtL87JaVBa4E5X,success,2025-06-25T15:34:43.145076
144,0x,0xf53fbb0e16c38729a3c450402b8b7c18f098441d254eed991c8be97fdc68525e,1.0416429,sui,SUI,4YoTR3ik4tUDTAT96sVCu661wsB6T6C9ZcMrqVrdHovJ,success,2025-06-25T15:34:43.145083
3666,0x,0x6df1b5ee1c4a0512b5a1902c628c5d29bd23e0410e8d3a909f305d06d9211dee,1.04157613,sui,SUI,C86y8jqLd3L1RqhZhLDAyQ8bsNxfaNtPB7182ktEioqs,success,2025-06-25T15:34:43.145088
3823,0x,0x5812b0de1e7f56a22f779cc4120b6bb039eb9e5f93198e32bb6fe1029779efc4,1.04154336,sui,SUI,BT4snnW6Uw7qGiMaNdK6Kqriu3QUQ85wx45v3iG64q54,success,2025-06-25T15:34:43.145094
509,0x,0x6ac2c3ad449c0c812569a38705f6cb0c39b3ea2ac64fd1b47eebfd30b2036fd7,1.04145665,sui,SUI,FSvNx6BjYhENYhAHhnZk87PBWDxnMchoKhBatQ4hD9EC,success,2025-06-25T15:34:43.145100
5084,0xab32edf0c8d6713e3da999a62eb16649b0dcf94f,0x17b2e52bcc4cc6c863641eb921607e291034aed30485c98d1fbfd8ecac66d2d0,1.04143273,sui,SUI,8JiuWE8vbBHxpdMFin4jsW8C9YYKfwkqv4EpV9Lh2C66,success,2025-06-25T15:34:43.145106
4839,0x,0x9c761a604c70d8cad0a6451e8358976b62a137aaeee7abdf038026d13d97052a,1.04140784,sui,SUI,9VsJKLGKrdgAjjx9BBX14X4C6zLhx4Z8Uo3rKybhjR5j,success,2025-06-25T15:34:43.145112
4697,0xdd027531890eb9c6b5b9cdff779e688bb0ef0212,0xc3858ed7600390bfdcd762bf985028fc6bcc6c15e4a212c1548cb16451be718e,1.04130708,sui,SUI,9FUSDRNRLYPwj11cocWMSAWCfVm4M746xMh4CigxgvRx,success,2025-06-25T15:34:43.145118
6120,0xad506f9d3a78f031895d21af2902fc0c24ac6e82,0xb6cad4ca12c46a4742c2b2f215f71d19db467c1a1106615e6e87a02fb34a689a,1.04130439,sui,SUI,6JKjDbvLpXY8ZxtiUFiyooaUxXSDF2295byDCHN5zzJy,success,2025-06-25T15:34:43.145124
1021,0x,0x554124320075707e0c26e4612de9f69b7a1d22d1cfeebda048342be14faea928,1.04129628,sui,SUI,AsUgAf3jMKGbbfo7Xerw2CL3LWjekydS39XHYYPgKxpP,success,2025-06-25T15:34:43.145130
6920,0x,0xdff130b6e968c9288c3dbe5d79137b9bf05b2e94366fc5fecd1e790df558e905,1.04127527,sui,SUI,A3CMkctwKi1xDMRJruregRk1Uuc33M26QTMEdgyJWmsr,success,2025-06-25T15:34:43.145136
6925,0x,0x6c88d73a0d2bca7ec3a16b8778a7e7ad496ef27c236f70b068cc7e28bc145462,1.04127078,sui,SUI,DYnRsFxNbXuteRYf9tb7NZ3KzjK2SSZiwCnqxdrWfmxU,success,2025-06-25T15:34:43.145141
6948,0x,0x43124e5c13c805d4cfd60e36ba7fd3ba19de086c36a4e30a9059a507500fb7de,1.04125882,sui,SUI,BQvDaGpcP1LcnGTbCv1iAyi8pnUfWUaD7WJhord6wfj7,success,2025-06-25T15:34:43.145147
2100,0x,0xf4fa07e361deb28cfd37c0923c4770d6e931385ad5635accbb63f37006571c79,1.0412488,sui,SUI,8k8ttnqtfNHo7ynkXKZ6zAHFrDz81e95g1asPzKjPFnm,success,2025-06-25T15:34:43.145153
6956,0xa4431d8ad55bc69c055cd452d58640764ac1185c,0x78282678d138e8324a154beb04569136c670874db0f5f609c3f4877f2dfe7c77,1.0412482,sui,SUI,4Ygb3dMkjBhDNNSHbu5rzogFwd6mwCiwaMgKtTqFwu44,success,2025-06-25T15:34:43.145158
6974,0x,0xabe94667ae39dffb802bce9880d2f73d15481d13490ac706abdd8dd71fddb42a,1.04120289,sui,SUI,G3Pk6713rGS1V9x3d6kvbhDHQEkNyqMwJM1nbDh447B5,success,2025-06-25T15:34:43.145164
6983,0x9a02f3d971e5060a80dd7b5c3c38eccdde4e71f4,0xe5ea77a33bb885666a56d45b385b807e19e667dfa44751872421ab772c116541,1.04117334,sui,SUI,3Ptm3BcnSersbcQpU88SDQRTfNEKUZukZir1owsM3s5T,success,2025-06-25T15:34:43.145170
6984,0xc71300423326ece9a769e477ac84943a246abd9b,0xc75bc6ea328986423dcdbf0e545dc9db461cad56511c459dbc04e466ea9088e3,1.04117275,sui,SUI,2kcAJjLyd11zdpLP8g68jeBcLA461YMPiZpkfGzh8wQB,success,2025-06-25T15:34:43.145176
1575,0x,0xdad6a4bf51ddfd5b0cfa33ba9ab3c1f469528fc10e4a879d764db3f52eb2cb06,1.04111968,sui,SUI,D6VZtTNQJvcv5q1asFDZfoYtNBhqbuxvwNQEGsjPG1Bu,success,2025-06-25T15:34:43.145182
7027,0x,0x71e39b794d246d31fd512ce5d8a8dc1d74a6838d02f8dead33e4a656f77cb4c6,1.04103301,sui,SUI,CgxnbeeAtGxjLKiMkDfyT6eeEWZVGi68kB2kBtL6FHuJ,success,2025-06-25T15:34:43.145188
7031,0x,0x14327bc1800276a7736e4135ca926122c340cfedb11f19b457623a30aa10a4db,1.04101981,sui,SUI,5SorneKercWJhKCgPhRGGiE6QkBXcA59mfGCBhbTDKTw,success,2025-06-25T15:34:43.145194
7066,0xb6da1b456cde06668488e54f73427ca83d3200a7,0x9144900e6d594a50b4f1856c4c0cf362661766adfeb1820b1492f9e58d808796,1.04097718,sui,SUI,Hy3ZnRz9G7aRfoHpYGQ2UKMpTimQL45Eeh4xNdaH3Yhx,success,2025-06-25T15:34:43.145199
7148,0x,0x5d2833d36c971579bd3d504efbbb7e56b2246162d757195fc99f2c119f9c13b7,1.03877661,sui,SUI,2jFpQitfYRMj9A9NUYbaXaJdFSEDRraZkom8KA4EQhdj,success,2025-06-25T15:34:43.145205
7179,0x,0xa38d4f15a255da9263b17b4b2ce1cc7edbec12ac60b900bc1ffc0181053a469f,1.03846211,sui,SUI,8uBLVDywYKHMSDCgiGgmBtHwgfJ6RSFqRzxomvowiVPj,success,2025-06-25T15:34:43.145211
7203,0x,0x81d66338c0ca74f26fdf36c3ee371282ed6530cb6d52d6e40a58d508891a0531,1.03759469,sui,SUI,8hY9F7R6arK1kBL3uYyt6N4S81z2cebWicDhyvwqHxZb,success,2025-06-25T15:34:43.145217
7210,0x,0x1a8e42614a5b0ba959dd6f64d94652e898610822174766dc1dac354ecb1bfebc,1.03758362,sui,SUI,26bCER4guVW1Ce28D4oAZBqPrjuJN7y7RX4tZnUheubd,success,2025-06-25T15:34:43.145222
7253,0xc8fa4e06abe8e04aeb288b5a4e7a1a05ab12b275,0xde56d1528232d1027393a922e15507a49e80449378461f68ee74bcfca1e7ebd5,1.0373616,sui,SUI,An7baysVUqw29Xgvg5MhHFLuaUNY8sywUqw9ESL8uuBf,success,2025-06-25T15:34:43.145228
7271,0x,0x8da2e97510bd156166e184b0dbb5b470e36eb41511da902455c2b35299bc91ba,1.03724347,sui,SUI,26YUNnoHhTVMqzeVEymKZjPasY7SwR6ZSZJvKw2JRgwZ,success,2025-06-25T15:34:43.145234
7305,0x4f579b878eebf064b1d1f1d8b8032f869ec65019,0xa79444f534f241e88f1ebfc8039582c2318a4df8ed382bcf60c7cb8de6de4cf9,1.03673143,sui,SUI,A2d86tPYKs4wJbsQquYFffPewdMdkd7WfWrp9PxracqC,success,2025-06-25T15:34:43.145240
13823,0x,0x445bea2ceb572bbee3ddde4d82a9c7663460cb544631b3adc0c199856be5b75f,1.03165571,sui,SUI,FTfcGvouWWYorsDMkeEs5VXfFwyU3twoRbKPCzUFrfTN,success,2025-06-25T15:34:43.145246
10654,0x,0xcd7d60bff8d751f477501db82744354beb929c3518dd588e165dce2abace3085,1.03163265,sui,SUI,CSTXdd5DxAGRB2h5uWKv3VpLwjmRaCZfmCYpctEqpdTs,success,2025-06-25T15:34:43.145251
7301,0xcf402385a9c33699bda18af932488fd315ec835d,0x1544af3400b6f067491a367c5cd79c0b4ff52389a2ae8c4ec75b6e3306f2b1f5,1.02680273,sui,SUI,GX9J99uWdUY8mcksMuzDPz4qs6sxDCpruxHyoByRqBwM,success,2025-06-25T15:34:43.145257
8034,0xf6ed81d5e9f61dd1ea21e96ae1d660ecc388ae4f,0xda69d09313a7b323a6802b02560b1a94a86110ea9c2a2b97903845f1d1c6882e,1.02506612,sui,SUI,GLyv4BVJ6PofQBtvToKwP4xQFFBtn5AAwHa2TB5HTWqV,success,2025-06-25T15:34:43.145263
11635,0x,0x34865b2f5df6930fa9d75f1bef5193d044620bd6e4d24baa358317683be70b3d,1.02481544,sui,SUI,7xReAw9QMY7EWtXawzFciqb45mmiT9xnLr6TCoTwRmPU,success,2025-06-25T15:34:43.145269
11636,0x,0xd3507f41812a9814d6fd6a02b08a930fa276b599f64a3b3cf3ab85b148f31521,1.02481537,sui,SUI,BxEUsX9w84TuMXMgBLjGsZKKZTxAvRsenCSB4jBGqcQd,success,2025-06-25T15:34:43.145275
11637,0x,0x2b12cd1bd4a9903d500b4e4dbf031883920d4b646a3c096a065dfe2143362090,1.02481536,sui,SUI,5rbQJf4gtTsco6AwCGvWinBKyC7XL9PDybNPZi2WspA3,success,2025-06-25T15:34:43.145281
11638,0x,0xaf25aac1377f5cba597a734b348efe90fdc54b92fadeadf1e5a4e38539f1e183,1.02481526,sui,SUI,VkNPQgMvajxQVu6xSR1nvdJmtaya14P6EsBSCQRPdNW,success,2025-06-25T15:34:43.145286
8364,0x686941ac772defbd30696ba6c69af3da6538b5e9,0x,1.02409146,sui,SUI,AVVSGPBgz3MdVaqNCifcZxcLsV1HEp9YHb23DWH2kpAk,success,2025-06-25T15:34:43.145292
12203,0x,0xfb586edce2a7fe96be9e2a235a7408a574edd1b3f56e26ae7eff4d91ece2c7d6,1.02392949,sui,SUI,CXYx9pdGnXtsGiCDKiSDXaRaCzbfaQDQpk2PDzquVFfs,success,2025-06-25T15:34:43.145297
107,0x,0x900be31c93d2aef19ae4d8636ae90429ce5566a1e694c04e9085b4361259797e,1.02389452,sui,SUI,FKqVW4ezJ1D5Ksa7xT2Wio6hdgHzCmar3wE4yJoRyftA,success,2025-06-25T15:34:43.145303
13820,0x,0xe96aa57728cebbf5609e91a9d6a757f98905ef80b16fd132560d4abf41734204,1.02364285,sui,SUI,CauvcTH9f8kkujJurAR2AtGryTM6kag8c5Q9rKYpxSSD,success,2025-06-25T15:34:43.145309
13961,0x45a39ae32178b2ee06861e47a0aafb742bfb1529,0x8efe9b549ad3040088deb90af3c85859d64deb5d67edc8addd80377bd0be3f2c,1.02113062,sui,SUI,8zxaUnqwJLzhE6N42c4fQ7daLwfbCd3ebwHb7GKrQtt6,success,2025-06-25T15:34:43.145314
10997,0x2c96626e1d413a3c6cb623db22769a2635e57b12,0x587abf56c85b0ce4c99fc5c820e76ff609b14e647bee06fcdb5c82f06fc5712c,1.01892028,sui,SUI,J53HcjUBWin1yC8h6UF2m71zPmRF5vtCmzVabNj7cvFE,success,2025-06-25T15:34:43.145321
9347,0xd8428c8498b9e9393c893bb4c3039cb2528d4c68,0x33b469ee4fd1000bf77525542f1cede73d3967bbd8b5b0b260769430e520c746,1.01758106,sui,SUI,BqZQqmDmum3YErrKZEitj4QeTm7TSQGh2j8DQTgzRHsx,success,2025-06-25T15:34:43.145327
9629,0x,0xf27948dc5cd4362f993b8479d498c932871e81a9a36a36c7903517f254daa63b,1.01683305,sui,SUI,FhZSx53c4x31u7bSYD4wMWQtXJwTKhPxd6aAzerV65YR,success,2025-06-25T15:34:43.145333
10005,0xeea5b26b94e4e5ba416c9725e51ab755e2dde107,0xf71ffb4e1567455f5d75bf2acf1acd9e50f47d14f05e649e7328260c9a90693d,1.01599425,sui,SUI,BkBqKYXFQEWTcdvdrK8xjWjxgCpZq8afyiSN6oPGTs8H,success,2025-06-25T15:34:43.145342
11134,0x,0xe7f2843bd810435fe6b8315ca3547b67154fcf5074bcf48a2d92a870b3cd3356,1.01501245,sui,SUI,BMZ95z6Yu7h8M8CjYRNQfYSchk3Mgfwsjououh8xVZsu,success,2025-06-25T15:34:43.145349
11309,0x,0x03756d4073a744ff6ec5482ff8a41fb62a2799d5ae01a04aef65701c3fcb423f,1.01491938,sui,SUI,5LXZZpPzS4q9TPycMJPQVthywkJxr9B7Rb264uUS5QY9,success,2025-06-25T15:34:43.145355
11630,0x,0x9194368a95ed9c1d0ddeb50d7dd936e97c7b14eef195f2a25c32248a62f70b01,1.0146692,sui,SUI,E8yf7kGWNwLTtaHxBLsZrbp8iBxeoA25utArktsaDq4C,success,2025-06-25T15:34:43.145361
11641,0x,0xe9e4d1148fda06a228a79fd782dadc7d15d15c79852a5cf5461d5923e5fabfeb,1.01466781,sui,SUI,4jKtgKVFXHFVTwPL59FwnvJAVHYH486nDBNmzc3o5376,success,2025-06-25T15:34:43.145366
11643,0x,0x0016c322e89849d7de23fe0ce869d2723b179f693efdaed2d1fa71f23eff3430,1.01466764,sui,SUI,5kmoXVaJUfRdDDniUMNx43Essn3t3TZRYZ2ZnJEEdnU7,success,2025-06-25T15:34:43.145372
11644,0x,0x83c6ff5d1d19430ae9fdee0632aa849e9db1d90c836e155a7f00608d9dbdd90f,1.01466752,sui,SUI,9m5Q2KJ61GAixfhnCdja8jxpAtgY1HyEGgpoBJu3VvtL,success,2025-06-25T15:34:43.145378
11645,0x,0xac319514c4237a8c9abb995584df5ca253f1c0e51c4505db2fdfd09d31d8eb36,1.01466719,sui,SUI,8Js6KzXZsNF2Lk6QF5stsoSyqxFa97WhsP9a4ncU9UwD,success,2025-06-25T15:34:43.145384
11647,0x,0x84b93630bd0565e8a1c833cac75f576291e1affb50869abd64bf72ebe8c1527e,1.01466707,sui,SUI,5GJNcpVsod9kJVrLfbcAGJP8p3de9LTMPtd3iJCzL48r,success,2025-06-25T15:34:43.145390
11648,0x,0x777edb12795d0cd6137be789735fbd3b928a4f7555a09cd1475ef24649466205,1.01466693,sui,SUI,62QPDmrjFdLAjZwezp6ZkxE2XDkMPAQifyFAwfxQYhBa,success,2025-06-25T15:34:43.145395
11659,0x,0xf603d18554619868d318184f933cbdd91fb1942598bcb3d90a3dae557492834c,1.01465904,sui,SUI,yatmpZSbukpy5kGqLddy8m87JVDhAZA2hQbALnqwRTW,success,2025-06-25T15:34:43.145401
10519,0x,0xc2efb759d89e907e0db0f48ff562c63d8005c0200a5468db402ac7a49366bfa3,1.01462434,sui,SUI,CkAAXLcCo1GagqSp4vFmuH9WSiJVnLBhBVpbb4p1hwBe,success,2025-06-25T15:34:43.145412
12234,0x016fdaa40c2719945b73a835439f7c573c818511,0xf1641212e849269414a79fe9ad221916ca254c1c94c17cdf22efa1122f215903,1.01370064,sui,SUI,7SNdrZ9njwPdizErfbWAHSZqWWaxGSGijdMrJkBQhJ26,success,2025-06-25T15:34:43.145418
13143,0x,0xd2d0ae5aa3f68d46eddc35ae6b70ea1b3befe1c5b6a9665b95b675dec3f33149,1.01130422,sui,SUI,bvnyHtyBJch1BxFVBBkkfPNHoRAn2p6Ms4m6anGqif4,success,2025-06-25T15:34:43.145435
13174,0x,0x6ea922a737b551a7ce4fe909cf5b54264a5543d0b341003fba51f30cbbce2ae3,1.01098519,sui,SUI,DUjECwBbr8bhsqF6XpNRnAhgUcvkdk4L9HptFbEV8yKS,success,2025-06-25T15:34:43.145441
13484,0x,0xcfa90668e446e80d0172ec7e9f9f0e80d48045bbb1817616552060574e049866,1.00763365,sui,SUI,A8CUEcg8Vqmb5RV9SMg1krjfZestf8PkhMF1FKAvPga6,success,2025-06-25T15:34:43.145447
13510,0x,0xea1eee059edbb596589190322468774ad4973b3720684a3c2d1b3eb2b49024e2,1.00693354,sui,SUI,4VUDYcLD7iWE2JHYzBXiphRyK3aMTKDEVsQ63FLss5Pf,success,2025-06-25T15:34:43.145453
13559,0x,0x6c9a59dad0019e848593c43ba9080a3dfcaf9b2f23c2964a778420cb47067a9f,1.00657016,sui,SUI,HkQrzHxuPc7B4TuqqjCvEMnbtw3DjpfcE4p3qSewaYCT,success,2025-06-25T15:34:43.145458
7671,0x,0x5216408d3c85a04de065bdc30e1839b62249ea39c8916f3d5808555da72c15c8,1.00577594,sui,SUI,EMitfhJqqKeet1Czs8DrwAyNUyZp6PkQpN5Mpz4j8GmE,success,2025-06-25T15:34:43.145464
13730,0x0743d54a02e3a80ba2ccc8f5f53bdb7f13a043b2,0xb038b7690a48cc1051d7d4366554af1aecf275055d9e9c20bf9d286a1106f922,1.00226694,sui,SUI,GQk3BGEUuNDMdGUCmerdhPoEznU8iCWV44pquVQ3Cnxh,success,2025-06-25T15:34:43.145470
12535,0x,0xa7ac53086ad42e7def36d6763f14ba6a0c24fc31c14fc378a77e0c16f8062d80,1.00164189,sui,SUI,DcDCyZ8uqKJLzKLhohqiq6Ma3benbpEvuymNfd4via9X,success,2025-06-25T15:34:43.145476
13898,0x,0xc2ce7e7b06c41b94324fa02ee9a435fd1642cc60089c8f8eb4f6072f4a3d7087,1.00152566,sui,SUI,4mfSdGHuvieXDF7ThBKHWrCh1GBNXSXsF1MxSRau9gZX,success,2025-06-25T15:34:43.145482
13926,0x60cdcd48e5b8108ee9777aee5abc3dec4e51cd4d,0xbdfd445e8bcae2c68a58add9c65ef129596496f4b94fe0331d6a5a3bafc23322,1.00142277,sui,SUI,9UHFR5dWCqw6JptUr4Nhx1mMwGkFYoDPwkLDoL61N5BW,success,2025-06-25T15:34:43.145488
13173,0x,0x0aedce78ad35fdab7e3fb92f98f8d157ea656fdab3f27471192e3f605cec04bd,1.00119774,sui,SUI,4vW13hn9ReToSJN8xZuyV2FQ7GzWbubwo9DAGrxS1wW1,success,2025-06-25T15:34:43.145494
11694,0xf73e39d7efd93e39e2d048ce04ca7c2386129179,0x410c6108e275472706a357fec97198516880be7d8da9b39eb76d0a4923f4a054,0.97838236,sui,SUI,Fd2mrq6RVb9DvfQoZDXJDFrsqm9yQYmjN96cjHByzQwF,success,2025-06-25T15:34:43.145500
